region,img_name,iou_score
a42435,a42435_21504_32768_i.jpg,30.635881658363555
a42435,a42435_22528_28672_i.jpg,88.97663250641423
a42435,a42435_33792_28672_i.jpg,86.55114387038454
a42435,a42435_17408_56320_i.jpg,76.73931317147398
a42435,a42435_12288_15360_i.jpg,80.3688570330229
a42435,a42435_5120_4096_i.jpg,81.08407502196417
a42435,a42435_13312_28672_i.jpg,89.8003383365479
a42435,a42435_21504_30720_i.jpg,67.0556420724778
a42435,a42435_5120_33792_i.jpg,79.89785648181328
a42435,a42435_32768_39936_i.jpg,0.0
a42435,a42435_32768_22528_i.jpg,91.72559127799644
a42435,a42435_18432_51200_i.jpg,81.74805341720052
a42435,a42435_14336_25600_i.jpg,86.38872650418203
a42435,a42435_25600_16384_i.jpg,83.52633760014734
a42435,a42435_33792_29696_i.jpg,80.98892338882301
a42435,a42435_32768_18432_i.jpg,58.399362977374714
a42435,a42435_21504_50176_i.jpg,81.94833776675057
a42435,a42435_8192_18432_i.jpg,90.41593613818686
a42435,a42435_2048_15360_i.jpg,100.0
a42435,a42435_5120_41984_i.jpg,82.27338536985715
a42435,a42435_23552_39936_i.jpg,92.76864273300022
a42435,a42435_18432_38912_i.jpg,79.31456801887062
a42435,a42435_17408_24576_i.jpg,86.38292490689865
a42435,a42435_6144_6144_i.jpg,87.42753460001673
a42435,a42435_7168_41984_i.jpg,72.1785948952838
a42435,a42435_11264_12288_i.jpg,92.76875670633333
a42435,a42435_14336_15360_i.jpg,87.84614604897408
a42435,a42435_29696_52224_i.jpg,100.0
a42435,a42435_24576_52224_i.jpg,74.24254155821724
a42435,a42435_12288_34816_i.jpg,87.34498735151782
a42435,a42435_12288_29696_i.jpg,80.2426923640525
a42435,a42435_27648_25600_i.jpg,90.57905292041974
a42435,a42435_16384_39936_i.jpg,43.84686499274117
a42435,a42435_8192_23552_i.jpg,55.5471117534617
a42435,a42435_10240_13312_i.jpg,79.2967208409572
a42435,a42435_17408_31744_i.jpg,83.10511342218766
a42435,a42435_15360_17408_i.jpg,91.09582471800842
a42435,a42435_3072_41984_i.jpg,76.51610865445357
a42435,a42435_32768_20480_i.jpg,52.20306323784636
a42435,avg_loss,7722.601764099796
region,img_name,iou_score
ca041a,ca041a_53248_27648_i.jpg,84.97616863210186
ca041a,ca041a_19456_14336_i.jpg,78.68538276327884
ca041a,ca041a_21504_55296_i.jpg,25.492582047055297
ca041a,ca041a_64512_30720_i.jpg,46.46405244132891
ca041a,ca041a_31744_12288_i.jpg,79.59197104310628
ca041a,ca041a_48128_38912_i.jpg,90.5773743392504
ca041a,ca041a_41984_18432_i.jpg,81.14246812724348
ca041a,ca041a_30720_41984_i.jpg,67.35035067688796
ca041a,ca041a_20480_48128_i.jpg,73.0445094627565
ca041a,ca041a_47104_40960_i.jpg,81.00257047790707
ca041a,ca041a_57344_33792_i.jpg,86.7035259798363
ca041a,ca041a_58368_31744_i.jpg,85.94125018584991
ca041a,ca041a_31744_23552_i.jpg,73.30918114802503
ca041a,ca041a_48128_38912_i.jpg,90.5773743392504
ca041a,ca041a_20480_57344_i.jpg,91.90384494511711
ca041a,ca041a_37888_35840_i.jpg,88.03639434644741
ca041a,ca041a_41984_37888_i.jpg,73.6928693165017
ca041a,ca041a_29696_31744_i.jpg,95.7124801749343
ca041a,ca041a_35840_19456_i.jpg,89.59221406193826
ca041a,ca041a_21504_47104_i.jpg,94.03184434018686
ca041a,ca041a_49152_24576_i.jpg,84.02507360623042
ca041a,ca041a_13312_6144_i.jpg,70.72415242174898
ca041a,ca041a_46080_39936_i.jpg,87.91604247060728
ca041a,ca041a_40960_35840_i.jpg,83.66318256428147
ca041a,ca041a_34816_9216_i.jpg,30.70208728652751
ca041a,ca041a_21504_6144_i.jpg,70.97461913903462
ca041a,ca041a_29696_39936_i.jpg,84.19797021220509
ca041a,ca041a_30720_18432_i.jpg,85.12363207198284
ca041a,ca041a_49152_20480_i.jpg,71.45825776345963
ca041a,ca041a_32768_32768_i.jpg,67.65898389095415
ca041a,ca041a_31744_17408_i.jpg,68.62101669195752
ca041a,ca041a_33792_14336_i.jpg,54.29849744970946
ca041a,ca041a_49152_39936_i.jpg,89.89565413047453
ca041a,ca041a_20480_60416_i.jpg,100.0
ca041a,ca041a_53248_26624_i.jpg,71.4167891725504
ca041a,ca041a_57344_33792_i.jpg,86.7035259798363
ca041a,ca041a_17408_8192_i.jpg,73.40002740852405
ca041a,ca041a_46080_38912_i.jpg,78.79916581562043
ca041a,ca041a_17408_53248_i.jpg,78.6461213305317
ca041a,ca041a_66560_33792_i.jpg,90.46237454288689
ca041a,ca041a_29696_8192_i.jpg,77.59376420372914
ca041a,ca041a_15360_11264_i.jpg,77.77513621699623
ca041a,ca041a_38912_26624_i.jpg,59.949530626661385
ca041a,ca041a_22528_57344_i.jpg,67.908063474082
ca041a,ca041a_34816_14336_i.jpg,70.47189701786648
ca041a,ca041a_23552_49152_i.jpg,75.22020339560018
ca041a,ca041a_53248_31744_i.jpg,65.01591302304718
ca041a,ca041a_28672_41984_i.jpg,93.19726334576573
ca041a,ca041a_18432_5120_i.jpg,95.64848373629398
ca041a,ca041a_18432_16384_i.jpg,6.907462049841801
ca041a,ca041a_38912_20480_i.jpg,83.36699019323245
ca041a,ca041a_49152_35840_i.jpg,91.82057234909504
ca041a,ca041a_31744_52224_i.jpg,56.509812767877285
ca041a,ca041a_33792_19456_i.jpg,89.00184311176929
ca041a,ca041a_49152_35840_i.jpg,91.82057234909504
ca041a,ca041a_43008_17408_i.jpg,52.34530847629756
ca041a,ca041a_56320_27648_i.jpg,41.34003154389859
ca041a,ca041a_24576_54272_i.jpg,42.26671565025716
ca041a,ca041a_11264_11264_i.jpg,100.0
ca041a,ca041a_38912_46080_i.jpg,89.42538165290044
ca041a,ca041a_45056_38912_i.jpg,90.40382414100961
ca041a,ca041a_60416_30720_i.jpg,81.13255828164625
ca041a,ca041a_27648_7168_i.jpg,44.50874853561229
ca041a,ca041a_30720_7168_i.jpg,73.32618733509236
ca041a,ca041a_23552_51200_i.jpg,89.85137698384115
ca041a,ca041a_28672_40960_i.jpg,89.86391935492388
ca041a,ca041a_30720_8192_i.jpg,57.27428479949862
ca041a,ca041a_41984_20480_i.jpg,87.03984959280706
ca041a,ca041a_29696_27648_i.jpg,88.28119998998059
ca041a,ca041a_22528_51200_i.jpg,91.36520427796363
ca041a,ca041a_69632_30720_i.jpg,56.08131211188688
ca041a,ca041a_46080_25600_i.jpg,89.15187425996332
ca041a,ca041a_55296_35840_i.jpg,79.59878740273449
ca041a,ca041a_57344_24576_i.jpg,50.05446060153126
ca041a,ca041a_31744_31744_i.jpg,89.13790452401648
ca041a,ca041a_5120_4096_i.jpg,81.15712014701545
ca041a,ca041a_20480_12288_i.jpg,91.22065794530883
ca041a,ca041a_31744_8192_i.jpg,63.13142651879126
ca041a,ca041a_65536_35840_i.jpg,62.78198967787863
ca041a,ca041a_27648_18432_i.jpg,86.93976748643128
ca041a,ca041a_49152_26624_i.jpg,80.02477317721292
ca041a,ca041a_48128_18432_i.jpg,32.80851516010201
ca041a,ca041a_18432_55296_i.jpg,33.17774320219308
ca041a,ca041a_41984_26624_i.jpg,80.50645350440702
ca041a,ca041a_32768_27648_i.jpg,84.50752519216621
ca041a,ca041a_28672_18432_i.jpg,73.32650811151362
ca041a,ca041a_26624_17408_i.jpg,100.0
ca041a,ca041a_52224_20480_i.jpg,100.0
ca041a,ca041a_64512_34816_i.jpg,100.0
ca041a,ca041a_20480_16384_i.jpg,90.1180058097047
ca041a,ca041a_38912_31744_i.jpg,51.269641864200835
ca041a,ca041a_63488_32768_i.jpg,68.56087966141155
ca041a,ca041a_48128_38912_i.jpg,90.5773743392504
ca041a,ca041a_23552_45056_i.jpg,92.33943333974634
ca041a,ca041a_20480_12288_i.jpg,91.22065794530883
ca041a,ca041a_16384_55296_i.jpg,85.44203195411717
ca041a,ca041a_48128_34816_i.jpg,79.1342329372148
ca041a,ca041a_34816_18432_i.jpg,65.1159184829139
ca041a,ca041a_22528_9216_i.jpg,85.44447083942724
ca041a,ca041a_66560_35840_i.jpg,88.56148241709154
ca041a,avg_loss,7648.538629888348
region,img_name,iou_score
d41d81,d41d81_13312_16384_i.jpg,61.46722063196509
d41d81,d41d81_29696_21504_i.jpg,54.90140558209081
d41d81,d41d81_31744_18432_i.jpg,79.32193452502693
d41d81,d41d81_11264_17408_i.jpg,65.0604887531057
d41d81,d41d81_17408_12288_i.jpg,80.22432383040936
d41d81,d41d81_24576_21504_i.jpg,71.85265582408842
d41d81,d41d81_17408_23552_i.jpg,60.05602129108374
d41d81,d41d81_5120_36864_i.jpg,60.83971436776478
d41d81,d41d81_19456_9216_i.jpg,76.68868928315146
d41d81,d41d81_16384_22528_i.jpg,81.89016659176993
d41d81,d41d81_27648_17408_i.jpg,50.73102222731768
d41d81,d41d81_16384_28672_i.jpg,34.185577494075844
d41d81,d41d81_22528_12288_i.jpg,84.86556143591663
d41d81,d41d81_15360_7168_i.jpg,80.26347310960136
d41d81,d41d81_13312_22528_i.jpg,54.15308395091577
d41d81,d41d81_28672_10240_i.jpg,85.25774243629597
d41d81,d41d81_17408_12288_i.jpg,80.22432383040936
d41d81,d41d81_16384_11264_i.jpg,77.1997941377123
d41d81,d41d81_21504_14336_i.jpg,84.80911294290962
d41d81,d41d81_5120_34816_i.jpg,57.82789172199383
d41d81,d41d81_16384_13312_i.jpg,85.73652594729492
d41d81,d41d81_22528_21504_i.jpg,70.99843304966626
d41d81,d41d81_11264_9216_i.jpg,51.6165093185519
d41d81,d41d81_21504_24576_i.jpg,53.92576979513326
d41d81,d41d81_6144_9216_i.jpg,82.28786735421122
d41d81,d41d81_21504_8192_i.jpg,81.90233909129381
d41d81,d41d81_25600_18432_i.jpg,87.88263366977995
d41d81,d41d81_31744_17408_i.jpg,67.34434980312042
d41d81,d41d81_13312_25600_i.jpg,84.71686032634845
d41d81,d41d81_19456_21504_i.jpg,64.19412277373054
d41d81,d41d81_22528_20480_i.jpg,62.56398266838629
d41d81,d41d81_18432_6144_i.jpg,83.87297633872977
d41d81,d41d81_10240_2048_i.jpg,64.99762081660253
d41d81,d41d81_17408_7168_i.jpg,82.69849796844156
d41d81,d41d81_24576_3072_i.jpg,84.02326407787079
d41d81,d41d81_30720_19456_i.jpg,80.47480280604343
d41d81,d41d81_27648_18432_i.jpg,74.86303564435549
d41d81,d41d81_11264_30720_i.jpg,70.38817427385892
d41d81,d41d81_12288_21504_i.jpg,72.23286327726221
d41d81,d41d81_12288_10240_i.jpg,86.8634927971651
d41d81,d41d81_23552_9216_i.jpg,65.40530574174096
d41d81,d41d81_10240_7168_i.jpg,82.08602894846605
d41d81,d41d81_8192_4096_i.jpg,73.09789974736248
d41d81,d41d81_13312_8192_i.jpg,74.08216888333052
d41d81,d41d81_16384_30720_i.jpg,61.43116811780763
d41d81,d41d81_20480_12288_i.jpg,34.129220352535135
d41d81,d41d81_17408_14336_i.jpg,75.56770081491602
d41d81,d41d81_23552_21504_i.jpg,38.94933346097695
d41d81,d41d81_12288_32768_i.jpg,50.99726876799291
d41d81,d41d81_23552_27648_i.jpg,84.79812876923366
d41d81,d41d81_19456_26624_i.jpg,57.06931138728811
d41d81,d41d81_12288_26624_i.jpg,39.85634987986096
d41d81,d41d81_17408_29696_i.jpg,3.8357072865398156
d41d81,d41d81_29696_19456_i.jpg,46.32309931163739
d41d81,d41d81_28672_26624_i.jpg,79.52221135805078
d41d81,d41d81_15360_9216_i.jpg,49.94985620704289
d41d81,d41d81_32768_23552_i.jpg,35.99991728102737
d41d81,d41d81_34816_21504_i.jpg,69.66951067209331
d41d81,d41d81_18432_8192_i.jpg,86.30093596690386
d41d81,d41d81_22528_3072_i.jpg,84.83946340913516
d41d81,d41d81_14336_26624_i.jpg,36.37534893708396
d41d81,d41d81_23552_14336_i.jpg,52.90520494456624
d41d81,d41d81_15360_6144_i.jpg,74.42309119240187
d41d81,d41d81_26624_14336_i.jpg,85.10763491292278
d41d81,d41d81_20480_19456_i.jpg,55.81737387506558
d41d81,d41d81_22528_12288_i.jpg,84.86556143591663
d41d81,d41d81_10240_11264_i.jpg,80.81733325456372
d41d81,d41d81_12288_11264_i.jpg,77.8127363202659
d41d81,d41d81_21504_18432_i.jpg,46.68030876703019
d41d81,d41d81_22528_20480_i.jpg,62.56398266838629
d41d81,d41d81_10240_29696_i.jpg,68.19849022533762
d41d81,d41d81_12288_5120_i.jpg,81.69980193148828
d41d81,d41d81_31744_20480_i.jpg,63.5568566328784
d41d81,d41d81_6144_36864_i.jpg,29.074911115398393
d41d81,d41d81_13312_6144_i.jpg,60.39497426668381
d41d81,d41d81_16384_10240_i.jpg,77.3834600974449
d41d81,d41d81_5120_35840_i.jpg,58.04838738849176
d41d81,d41d81_9216_12288_i.jpg,82.67512147803515
d41d81,d41d81_31744_23552_i.jpg,67.79720969585364
d41d81,d41d81_14336_22528_i.jpg,75.77443118682272
d41d81,d41d81_6144_6144_i.jpg,82.95880606005576
d41d81,d41d81_27648_19456_i.jpg,81.35660597310493
d41d81,d41d81_18432_15360_i.jpg,76.92654530432527
d41d81,d41d81_29696_25600_i.jpg,65.91717733834689
d41d81,d41d81_16384_29696_i.jpg,25.056698662023663
d41d81,d41d81_10240_14336_i.jpg,85.55583991704032
d41d81,d41d81_29696_12288_i.jpg,79.94816144738157
d41d81,d41d81_16384_22528_i.jpg,81.89016659176993
d41d81,d41d81_10240_23552_i.jpg,3.095081563052143
d41d81,d41d81_14336_28672_i.jpg,51.87930599473658
d41d81,d41d81_8192_28672_i.jpg,30.963507984948365
d41d81,d41d81_16384_14336_i.jpg,70.35562965175856
d41d81,d41d81_12288_15360_i.jpg,80.9893878851661
d41d81,d41d81_11264_26624_i.jpg,76.51287297148544
d41d81,d41d81_32768_18432_i.jpg,63.41658882472826
d41d81,d41d81_27648_9216_i.jpg,75.39706704606476
d41d81,d41d81_11264_30720_i.jpg,70.38817427385892
d41d81,d41d81_19456_7168_i.jpg,79.00108755601136
d41d81,d41d81_9216_26624_i.jpg,23.32223344419136
d41d81,d41d81_14336_21504_i.jpg,67.72823975580428
d41d81,avg_loss,6663.9463107018855
region,img_name,iou_score
abe1a3,abe1a3_0_4096_i.jpg,46.68991322887954
abe1a3,abe1a3_1024_5120_i.jpg,51.679679033875836
abe1a3,abe1a3_4096_3072_i.jpg,53.683544990947205
abe1a3,abe1a3_4096_4096_i.jpg,54.86994289005135
abe1a3,abe1a3_5120_3072_i.jpg,54.246518709328626
abe1a3,abe1a3_5120_3072_i.jpg,54.246518709328626
abe1a3,abe1a3_5120_3072_i.jpg,54.246518709328626
abe1a3,abe1a3_3072_2048_i.jpg,53.51065465802793
abe1a3,abe1a3_4096_2048_i.jpg,52.38048875474637
abe1a3,abe1a3_6144_3072_i.jpg,54.075444077012556
abe1a3,abe1a3_1024_4096_i.jpg,50.97325824310228
abe1a3,abe1a3_3072_6144_i.jpg,49.877975756172916
abe1a3,abe1a3_3072_3072_i.jpg,52.57926973912303
abe1a3,abe1a3_4096_6144_i.jpg,44.72002314510402
abe1a3,abe1a3_4096_6144_i.jpg,44.72002314510402
abe1a3,abe1a3_3072_3072_i.jpg,52.57926973912303
abe1a3,abe1a3_3072_5120_i.jpg,49.108718491001355
abe1a3,abe1a3_3072_1024_i.jpg,52.36906122148096
abe1a3,abe1a3_2048_2048_i.jpg,50.36217946300388
abe1a3,abe1a3_5120_2048_i.jpg,53.7411519170972
abe1a3,abe1a3_2048_3072_i.jpg,43.39917391721983
abe1a3,abe1a3_6144_4096_i.jpg,50.3207973713836
abe1a3,abe1a3_6144_4096_i.jpg,50.3207973713836
abe1a3,abe1a3_5120_1024_i.jpg,47.55178348863434
abe1a3,abe1a3_2048_5120_i.jpg,56.39943481773609
abe1a3,abe1a3_5120_5120_i.jpg,52.701563526008485
abe1a3,abe1a3_4096_3072_i.jpg,53.683544990947205
abe1a3,abe1a3_5120_1024_i.jpg,47.55178348863434
abe1a3,abe1a3_4096_3072_i.jpg,53.683544990947205
abe1a3,abe1a3_2048_4096_i.jpg,48.76439492833232
abe1a3,abe1a3_4096_5120_i.jpg,54.33803390042728
abe1a3,abe1a3_4096_2048_i.jpg,52.38048875474637
abe1a3,abe1a3_4096_1024_i.jpg,57.408914444281386
abe1a3,abe1a3_3072_0_i.jpg,43.961416895962685
abe1a3,abe1a3_2048_4096_i.jpg,48.76439492833232
abe1a3,abe1a3_1024_3072_i.jpg,53.63549849423013
abe1a3,abe1a3_2048_4096_i.jpg,48.76439492833232
abe1a3,abe1a3_2048_5120_i.jpg,56.39943481773609
abe1a3,abe1a3_1024_4096_i.jpg,50.97325824310228
abe1a3,abe1a3_4096_5120_i.jpg,54.33803390042728
abe1a3,abe1a3_1024_5120_i.jpg,51.679679033875836
abe1a3,abe1a3_4096_2048_i.jpg,52.38048875474637
abe1a3,abe1a3_2048_2048_i.jpg,50.36217946300388
abe1a3,abe1a3_4096_2048_i.jpg,52.38048875474637
abe1a3,abe1a3_4096_4096_i.jpg,54.86994289005135
abe1a3,abe1a3_5120_5120_i.jpg,52.701563526008485
abe1a3,abe1a3_2048_4096_i.jpg,48.76439492833232
abe1a3,abe1a3_2048_4096_i.jpg,48.76439492833232
abe1a3,abe1a3_4096_2048_i.jpg,52.38048875474637
abe1a3,abe1a3_4096_3072_i.jpg,53.683544990947205
abe1a3,abe1a3_6144_2048_i.jpg,0.0
abe1a3,abe1a3_4096_6144_i.jpg,44.72002314510402
abe1a3,abe1a3_6144_4096_i.jpg,50.3207973713836
abe1a3,abe1a3_0_4096_i.jpg,46.68991322887954
abe1a3,abe1a3_2048_1024_i.jpg,50.72071900527448
abe1a3,abe1a3_3072_6144_i.jpg,49.877975756172916
abe1a3,abe1a3_3072_6144_i.jpg,49.877975756172916
abe1a3,abe1a3_4096_1024_i.jpg,57.408914444281386
abe1a3,abe1a3_2048_2048_i.jpg,50.36217946300388
abe1a3,abe1a3_3072_6144_i.jpg,49.877975756172916
abe1a3,abe1a3_4096_2048_i.jpg,52.38048875474637
abe1a3,abe1a3_5120_4096_i.jpg,52.95519020801239
abe1a3,abe1a3_4096_4096_i.jpg,54.86994289005135
abe1a3,abe1a3_1024_3072_i.jpg,53.63549849423013
abe1a3,abe1a3_2048_2048_i.jpg,50.36217946300388
abe1a3,abe1a3_3072_6144_i.jpg,49.877975756172916
abe1a3,abe1a3_5120_2048_i.jpg,53.7411519170972
abe1a3,abe1a3_3072_4096_i.jpg,50.53965718048941
abe1a3,abe1a3_5120_3072_i.jpg,54.246518709328626
abe1a3,abe1a3_2048_2048_i.jpg,50.36217946300388
abe1a3,abe1a3_2048_3072_i.jpg,43.39917391721983
abe1a3,abe1a3_5120_4096_i.jpg,52.95519020801239
abe1a3,abe1a3_3072_4096_i.jpg,50.53965718048941
abe1a3,abe1a3_4096_5120_i.jpg,54.33803390042728
abe1a3,abe1a3_1024_4096_i.jpg,50.97325824310228
abe1a3,abe1a3_6144_3072_i.jpg,54.075444077012556
abe1a3,abe1a3_5120_2048_i.jpg,53.7411519170972
abe1a3,abe1a3_3072_3072_i.jpg,52.57926973912303
abe1a3,abe1a3_2048_5120_i.jpg,56.39943481773609
abe1a3,abe1a3_4096_1024_i.jpg,57.408914444281386
abe1a3,abe1a3_3072_5120_i.jpg,49.108718491001355
abe1a3,abe1a3_0_4096_i.jpg,46.68991322887954
abe1a3,abe1a3_1024_5120_i.jpg,51.679679033875836
abe1a3,abe1a3_3072_4096_i.jpg,50.53965718048941
abe1a3,abe1a3_4096_1024_i.jpg,57.408914444281386
abe1a3,abe1a3_5120_1024_i.jpg,47.55178348863434
abe1a3,abe1a3_4096_0_i.jpg,0.21157914983650702
abe1a3,abe1a3_4096_4096_i.jpg,54.86994289005135
abe1a3,abe1a3_4096_5120_i.jpg,54.33803390042728
abe1a3,abe1a3_2048_5120_i.jpg,56.39943481773609
abe1a3,abe1a3_1024_3072_i.jpg,53.63549849423013
abe1a3,abe1a3_4096_3072_i.jpg,53.683544990947205
abe1a3,abe1a3_3072_2048_i.jpg,53.51065465802793
abe1a3,abe1a3_4096_4096_i.jpg,54.86994289005135
abe1a3,abe1a3_5120_5120_i.jpg,52.701563526008485
abe1a3,abe1a3_1024_3072_i.jpg,53.63549849423013
abe1a3,abe1a3_2048_1024_i.jpg,50.72071900527448
abe1a3,abe1a3_3072_2048_i.jpg,53.51065465802793
abe1a3,abe1a3_1024_3072_i.jpg,53.63549849423013
abe1a3,abe1a3_6144_4096_i.jpg,50.3207973713836
abe1a3,avg_loss,5072.226823260143
region,img_name,iou_score
f49f31,f49f31_1024_1024_i.jpg,54.26065651227246
f49f31,f49f31_1024_2048_i.jpg,54.963924885585705
f49f31,f49f31_0_0_i.jpg,56.515777009152714
f49f31,f49f31_1024_1024_i.jpg,54.26065651227246
f49f31,f49f31_2048_2048_i.jpg,54.8003460232766
f49f31,f49f31_2048_3072_i.jpg,49.34542266020043
f49f31,f49f31_2048_1024_i.jpg,51.79741306904082
f49f31,f49f31_0_2048_i.jpg,56.93262294891955
f49f31,f49f31_3072_4096_i.jpg,53.10163236534022
f49f31,f49f31_2048_4096_i.jpg,56.83866373874853
f49f31,f49f31_0_1024_i.jpg,53.97669741900365
f49f31,f49f31_3072_4096_i.jpg,53.10163236534022
f49f31,f49f31_1024_2048_i.jpg,54.963924885585705
f49f31,f49f31_3072_4096_i.jpg,53.10163236534022
f49f31,f49f31_0_1024_i.jpg,53.97669741900365
f49f31,f49f31_3072_5120_i.jpg,49.36380212462343
f49f31,f49f31_1024_0_i.jpg,50.16685904533069
f49f31,f49f31_0_2048_i.jpg,56.93262294891955
f49f31,f49f31_1024_0_i.jpg,50.16685904533069
f49f31,f49f31_1024_2048_i.jpg,54.963924885585705
f49f31,f49f31_2048_3072_i.jpg,49.34542266020043
f49f31,f49f31_3072_5120_i.jpg,49.36380212462343
f49f31,f49f31_2048_4096_i.jpg,56.83866373874853
f49f31,f49f31_1024_2048_i.jpg,54.963924885585705
f49f31,f49f31_2048_4096_i.jpg,56.83866373874853
f49f31,f49f31_3072_5120_i.jpg,49.36380212462343
f49f31,f49f31_0_1024_i.jpg,53.97669741900365
f49f31,f49f31_1024_2048_i.jpg,54.963924885585705
f49f31,f49f31_1024_0_i.jpg,50.16685904533069
f49f31,f49f31_2048_3072_i.jpg,49.34542266020043
f49f31,f49f31_3072_4096_i.jpg,53.10163236534022
f49f31,f49f31_3072_5120_i.jpg,49.36380212462343
f49f31,f49f31_1024_0_i.jpg,50.16685904533069
f49f31,f49f31_0_1024_i.jpg,53.97669741900365
f49f31,f49f31_3072_4096_i.jpg,53.10163236534022
f49f31,f49f31_1024_0_i.jpg,50.16685904533069
f49f31,f49f31_2048_4096_i.jpg,56.83866373874853
f49f31,f49f31_0_0_i.jpg,56.515777009152714
f49f31,f49f31_3072_4096_i.jpg,53.10163236534022
f49f31,f49f31_3072_4096_i.jpg,53.10163236534022
f49f31,f49f31_2048_2048_i.jpg,54.8003460232766
f49f31,f49f31_3072_5120_i.jpg,49.36380212462343
f49f31,f49f31_2048_3072_i.jpg,49.34542266020043
f49f31,f49f31_2048_4096_i.jpg,56.83866373874853
f49f31,f49f31_1024_2048_i.jpg,54.963924885585705
f49f31,f49f31_1024_2048_i.jpg,54.963924885585705
f49f31,f49f31_2048_2048_i.jpg,54.8003460232766
f49f31,f49f31_2048_4096_i.jpg,56.83866373874853
f49f31,f49f31_0_1024_i.jpg,53.97669741900365
f49f31,f49f31_0_0_i.jpg,56.515777009152714
f49f31,f49f31_3072_5120_i.jpg,49.36380212462343
f49f31,f49f31_2048_4096_i.jpg,56.83866373874853
f49f31,f49f31_1024_1024_i.jpg,54.26065651227246
f49f31,f49f31_2048_1024_i.jpg,51.79741306904082
f49f31,f49f31_0_2048_i.jpg,56.93262294891955
f49f31,f49f31_1024_3072_i.jpg,53.84536361057947
f49f31,f49f31_1024_2048_i.jpg,54.963924885585705
f49f31,f49f31_0_0_i.jpg,56.515777009152714
f49f31,f49f31_0_1024_i.jpg,53.97669741900365
f49f31,f49f31_2048_2048_i.jpg,54.8003460232766
f49f31,f49f31_1024_3072_i.jpg,53.84536361057947
f49f31,f49f31_1024_1024_i.jpg,54.26065651227246
f49f31,f49f31_2048_1024_i.jpg,51.79741306904082
f49f31,f49f31_1024_0_i.jpg,50.16685904533069
f49f31,f49f31_0_0_i.jpg,56.515777009152714
f49f31,f49f31_3072_5120_i.jpg,49.36380212462343
f49f31,f49f31_3072_5120_i.jpg,49.36380212462343
f49f31,f49f31_1024_1024_i.jpg,54.26065651227246
f49f31,f49f31_3072_4096_i.jpg,53.10163236534022
f49f31,f49f31_0_1024_i.jpg,53.97669741900365
f49f31,f49f31_0_2048_i.jpg,56.93262294891955
f49f31,f49f31_2048_2048_i.jpg,54.8003460232766
f49f31,f49f31_2048_2048_i.jpg,54.8003460232766
f49f31,f49f31_0_2048_i.jpg,56.93262294891955
f49f31,f49f31_3072_4096_i.jpg,53.10163236534022
f49f31,f49f31_0_2048_i.jpg,56.93262294891955
f49f31,f49f31_2048_3072_i.jpg,49.34542266020043
f49f31,f49f31_0_2048_i.jpg,56.93262294891955
f49f31,f49f31_1024_0_i.jpg,50.16685904533069
f49f31,f49f31_1024_0_i.jpg,50.16685904533069
f49f31,f49f31_0_2048_i.jpg,56.93262294891955
f49f31,f49f31_2048_4096_i.jpg,56.83866373874853
f49f31,f49f31_1024_3072_i.jpg,53.84536361057947
f49f31,f49f31_1024_1024_i.jpg,54.26065651227246
f49f31,f49f31_2048_4096_i.jpg,56.83866373874853
f49f31,f49f31_1024_0_i.jpg,50.16685904533069
f49f31,f49f31_0_2048_i.jpg,56.93262294891955
f49f31,f49f31_0_1024_i.jpg,53.97669741900365
f49f31,f49f31_1024_1024_i.jpg,54.26065651227246
f49f31,f49f31_3072_5120_i.jpg,49.36380212462343
f49f31,f49f31_1024_1024_i.jpg,54.26065651227246
f49f31,f49f31_0_1024_i.jpg,53.97669741900365
f49f31,f49f31_0_1024_i.jpg,53.97669741900365
f49f31,f49f31_3072_5120_i.jpg,49.36380212462343
f49f31,f49f31_2048_4096_i.jpg,56.83866373874853
f49f31,f49f31_0_2048_i.jpg,56.93262294891955
f49f31,f49f31_1024_2048_i.jpg,54.963924885585705
f49f31,f49f31_3072_5120_i.jpg,49.36380212462343
f49f31,f49f31_3072_4096_i.jpg,53.10163236534022
f49f31,f49f31_0_0_i.jpg,56.515777009152714
f49f31,avg_loss,5363.312477101845
region,img_name,iou_score
4e7c7f,4e7c7f_11264_25600_i.jpg,86.03687885031881
4e7c7f,4e7c7f_14336_32768_i.jpg,89.95868869936035
4e7c7f,4e7c7f_17408_33792_i.jpg,46.648750842067905
4e7c7f,4e7c7f_21504_27648_i.jpg,88.40613478948772
4e7c7f,4e7c7f_18432_13312_i.jpg,82.54207823741432
4e7c7f,4e7c7f_37888_33792_i.jpg,100.0
4e7c7f,4e7c7f_20480_21504_i.jpg,86.68409891739344
4e7c7f,4e7c7f_9216_20480_i.jpg,69.8434320791806
4e7c7f,4e7c7f_15360_36864_i.jpg,100.0
4e7c7f,4e7c7f_11264_6144_i.jpg,62.06779661016949
4e7c7f,4e7c7f_20480_36864_i.jpg,16.20832770954245
4e7c7f,4e7c7f_16384_31744_i.jpg,86.86637370799033
4e7c7f,4e7c7f_11264_8192_i.jpg,100.0
4e7c7f,4e7c7f_34816_27648_i.jpg,100.0
4e7c7f,4e7c7f_18432_23552_i.jpg,79.15454639773439
4e7c7f,4e7c7f_17408_33792_i.jpg,46.648750842067905
4e7c7f,4e7c7f_30720_32768_i.jpg,95.18719545358685
4e7c7f,4e7c7f_24576_15360_i.jpg,81.7792786386755
